ranking,title,location,number_of_students,international_students%,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1,University of Oxford,United Kingdom,20774,0.41,95.6,91.3,99.6,98,68.7,96.4
2,Stanford University,United States of America,16223,0.23,94.9,92.2,96.7,99.9,90.1,79.5
3,Harvard University,United States of America,21261,0.25,94.8,94.4,98.8,99.4,46.8,77.7
4,California Institute of Technology,United States of America,2238,0.33,94.5,92.5,96.9,97,92.7,83.6
5,Massachusetts Institute of Technology,United States of America,11276,0.34,94.4,90.7,94.4,99.7,90.4,90
6,University of Cambridge,United Kingdom,19370,0.38,94,90.3,99.2,95.6,52.1,95.7
7,"University of California, Berkeley",United States of America,39918,0.17,92.2,85.8,97.2,99.1,84.3,72.3
8,Yale University,United States of America,12910,0.2,91.6,91.9,93.8,97.9,56.1,68.4
9,Princeton University,United States of America,8091,0.23,91.5,88.8,92.5,98.9,58,80.2
10,The University of Chicago,United States of America,14292,0.31,90.3,88.9,90.5,98.6,54.9,74
11,Imperial College London,United Kingdom,17176,0.58,89.4,82.3,88.2,97.2,69.6,97.4
12,Johns Hopkins University,United States of America,16432,0.27,89.2,81.6,91.8,97.7,93.4,73.9
13,University of Pennsylvania,United States of America,20771,0.21,88.9,85.4,89.9,98.1,77.9,66.3
14,ETH Zurich,Switzerland,19632,0.4,87.9,80.4,92.3,90.5,62.8,98
15,"University of California, Los Angeles",United States of America,41673,0.17,87.1,82.5,90.2,96.5,57.6,65.3
16,UCL,United Kingdom,34590,0.55,86.9,76.6,89.4,96.2,42.1,96.5
17,Columbia University,United States of America,27384,0.39,86.8,85.1,82.9,97.7,45,79.8
18,University of Toronto,Canada,74502,0.22,86,75.4,90.9,94.5,50,87.2
19,Cornell University,United States of America,23016,0.25,85.3,78.8,86.7,97.2,36.3,73.7
20,Duke University,United States of America,15489,0.21,84.8,80.7,80.4,96.9,99.7,65.5
21,Tsinghua University,China,37484,0.13,84.8,87.7,94.9,78.8,100,51.1
22,University of Michigan-Ann Arbor,United States of America,43873,0.17,84,79,86.9,95.4,47.2,59.6
23,Peking University,China,38583,0.16,83.9,89.6,91.3,75.4,96.3,61.2
24,Northwestern University,United States of America,18529,0.19,83.6,74.9,83.6,98.2,69.9,64.5
25,National University of Singapore,Singapore,30943,0.26,83.5,75.9,90.8,81.5,77.8,94.8
26,New York University,United States of America,44474,0.34,81.9,76.1,80.6,96,37.3,69.6
27,London School of Economics and Political Science,United Kingdom,10660,0.72,81.4,68.5,82.5,94.3,34.1,92.8
28,Carnegie Mellon University,United States of America,14058,0.48,81,65.1,81.3,98.9,53.3,80.5
29,University of Washington,United States of America,46258,0.17,80.4,69.8,80.5,98.7,45.6,60.9
30,University of Edinburgh,United Kingdom,30649,0.42,79.4,67.2,74.7,96,38.7,94.6
31,University of Melbourne,Australia,50094,0.48,78.9,67.1,76.3,90.1,74.2,93.9
32,LMU Munich,Germany,34249,0.17,78.2,68.7,78.7,87.9,100,68.1
33,"University of California, San Diego",United States of America,34232,0.3,77.7,60.3,80.4,94.3,95.6,64.4
34,University of British Columbia,Canada,53123,0.32,76.4,62.1,75.1,90,44.7,94.7
35,King’s College London,United Kingdom,27400,0.46,76.1,57.3,72.4,96.6,43.6,95.4
36,Karolinska Institute,Sweden,7696,0.26,76,57.6,72.2,95.8,71.4,87.3
37,The University of Tokyo,Japan,25935,0.13,76,87.9,90.7,57.7,82.6,40.1
38,Georgia Institute of Technology,United States of America,26043,0.27,75.8,59.5,76.8,91.1,65.8,78.9
39,University of Hong Kong,Hong Kong,18135,0.43,75.2,67.5,73.3,80.3,57.4,99
40,McGill University,Canada,31578,0.31,75.1,64.2,73.4,86.4,43.7,91.3
41,Technical University of Munich,Germany,32377,0.31,74.8,63.8,73.6,85,100,74.4
42,Heidelberg University,Germany,20020,0.18,74.3,67.5,61.7,96.6,56.9,68.4
43,École Polytechnique Fédérale de Lausanne,Switzerland,10942,0.6,74.1,63.9,66.7,85.8,73.3,98.5
44,University of Texas at Austin,United States of America,49510,0.1,74,67.9,74.8,90.5,46.2,39.4
45,KU Leuven,Belgium,45617,0.15,73.7,58.7,74.4,86.1,97.2,72.7
46,Paris Sciences et Lettres – PSL Research University Paris,France,20701,0.24,73.6,71.2,73,75.9,61.7,80.6
47,"Nanyang Technological University, Singapore",Singapore,23902,0.25,72.7,57.1,71.9,83,83.2,94
